Date,0:00,0:15,0:30,0:45,1:00,1:15,1:30,1:45,2:00,2:15,2:30,2:45,3:00,3:15,3:30,3:45,4:00,4:15,4:30,4:45,5:00,5:15,5:30,5:45,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,8:00,8:15,8:30,8:45,9:00,9:15,9:30,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45
8/3/2023,438,427,424,422,423,417,416,416,422,432,427,421,420,418,418,416,418,416,412,414,416,443,443,478,501,549,571,615,614,698,716,750,792,843,821,785,814,856,874,908,935,965,979,983,976,995,988,980,999,1020,1002,986,978,998,967,949,951,957,962,953,959,950,941,943,929,896,893,880,850,763,733,737,775,740,737,719,741,706,693,685,679,640,625,601,591,698,694,680,657,595,524,515,493,455,437,436
9/3/2023,440,428,424,419,414,406,406,406,406,416,417,415,409,399,416,412,407,408,405,411,407,432,436,458,486,499,495,471,486,570,589,633,651,741,774,803,827,855,891,937,983,988,984,979,1020,1049,1021,1018,1038,1035,1025,1043,1028,1017,1011,1010,1033,1050,1021,1013,975,970,959,950,931,905,902,891,847,752,734,736,735,692,702,684,698,654,649,640,602,554,534,531,529,643,645,627,592,558,510,493,483,469,446,447
10/3/2023,444,434,424,424,439,440,433,433,441,448,447,449,447,459,452,453,442,453,447,453,444,471,471,499,525,526,504,486,495,588,581,622,655,737,778,782,810,830,824,828,864,921,923,896,904,914,914,910,914,922,947,919,929,918,925,906,926,906,892,866,832,823,820,807,785,745,731,725,701,627,605,584,581,592,634,666,651,600,595,600,590,564,547,560,574,680,667,623,623,567,540,527,524,484,460,459
11/3/2023,444,581,609,610,608,604,609,611,614,618,614,623,615,613,609,604,603,602,598,599,595,507,429,437,446,454,452,460,427,467,463,469,481,502,503,506,514,525,538,536,543,555,550,556,551,556,556,560,559,555,557,559,561,549,559,554,569,561,559,554,548,542,543,551,546,547,540,537,515,515,507,505,484,442,427,444,448,438,430,426,427,418,425,423,420,410,415,412,415,401,400,400,400,534,565,561
12/3/2023,564,561,558,557,556,556,564,562,558,559,559,565,559,554,558,557,563,560,558,555,560,570,571,574,570,490,411,396,371,389,392,398,414,426,422,420,425,432,433,443,447,460,460,466,466,460,460,471,500,487,461,462,467,481,479,476,472,476,473,485,468,467,469,462,462,471,456,474,470,469,452,448,440,438,447,445,443,441,450,448,438,436,433,428,426,430,419,421,410,404,404,398,403,534,556,566
13/03/2023,558,558,551,552,555,558,562,554,556,565,568,563,561,558,560,555,560,467,387,384,389,409,418,455,477,502,479,448,443,527,550,600,608,680,693,712,754,773,774,794,819,837,859,877,865,865,860,877,878,878,874,852,862,862,843,828,836,844,837,829,833,824,888,951,940,913,906,861,775,670,693,717,712,692,665,670,687,642,633,632,634,600,582,576,556,658,665,623,606,551,516,489,444,573,576,577
14/03/2023,581,570,570,569,563,566,564,566,562,570,568,568,573,560,563,565,569,464,392,410,419,440,434,475,504,513,492,1,172,538,556,586,621,698,733,741,762,791,814,840,870,870,869,874,869,875,874,874,878,876,862,876,886,899,900,886,886,870,862,849,849,862,864,857,838,814,776,758,736,661,644,642,671,642,660,682,713,680,672,660,641,622,596,600,591,693,692,661,656,556,490,467,462,596,602,560
15/03/2023,447,443,444,444,447,450,442,435,437,450,449,443,435,435,436,434,435,433,437,431,438,450,454,502,525,569,581,604,594,689,717,737,775,848,872,895,903,883,851,849,867,864,888,890,903,899,886,921,924,923,908,911,913,800,773,765,889,892,850,669,612,568,557,644,829,806,619,471,453,377,370,360,393,382,363,378,400,382,406,394,368,335,312,307,308,418,470,830,793,743,688,635,627,621,598,591
16/03/2023,593,589,599,594,586,584,580,577,581,590,590,577,582,576,571,575,576,571,573,574,576,598,597,632,658,671,654,631,647,727,727,771,767,863,878,874,911,943,937,956,966,982,1001,1010,997,1009,815,554,555,556,568,555,560,573,558,533,547,539,532,524,499,473,465,475,472,446,437,441,411,343,331,316,293,264,266,284,348,354,346,345,323,310,308,279,275,400,401,388,363,311,288,219,194,391,406,415
17/03/2023,407,391,387,385,391,392,386,377,384,395,395,387,394,390,391,387,391,393,388,390,390,392,396,405,408,419,418,389,389,437,434,439,455,491,490,484,488,493,489,513,508,503,493,506,504,505,501,515,502,511,511,507,511,508,507,506,510,505,501,511,511,498,499,496,493,489,490,493,504,484,489,479,466,445,433,432,459,452,453,454,458,443,439,437,435,434,440,433,428,409,404,405,406,397,398,385
18/03/2023,394,523,543,545,545,548,548,547,544,553,549,547,550,542,548,546,553,550,547,545,547,551,559,573,572,586,573,560,559,579,582,581,587,619,632,624,622,628,626,629,642,643,640,639,633,638,649,652,650,646,652,651,651,636,646,647,642,645,644,647,645,650,646,646,644,643,640,641,646,625,631,630,626,615,597,581,600,600,608,608,604,597,597,586,590,584,580,588,583,565,566,559,561,562,562,562
19/03/2023,553,532,556,540,493,529,547,545,547,560,554,554,557,562,554,555,552,552,549,556,551,557,566,562,569,573,545,539,532,550,556,553,569,582,584,575,579,588,581,572,581,592,590,590,601,589,595,587,581,584,597,592,608,602,595,594,586,594,595,592,594,593,606,609,607,598,593,598,594,600,600,601,598,599,575,584,600,594,588,585,591,586,598,588,591,589,592,587,579,576,564,559,557,558,559,556
20/03/2023,554,572,564,572,568,560,561,566,559,569,562,573,571,561,560,557,562,571,570,570,495,338,337,382,397,422,406,383,478,725,746,773,801,795,637,634,659,683,693,701,728,739,733,735,765,762,768,764,766,759,630,591,588,570,558,553,558,565,574,565,560,555,776,793,620,503,490,472,459,372,356,338,323,399,394,384,381,336,320,313,309,281,305,296,297,407,413,393,376,306,280,244,211,418,434,421
21/03/2023,423,413,413,418,411,412,407,405,418,422,417,414,416,405,405,406,404,411,402,408,410,287,169,196,221,287,276,306,329,421,425,450,497,562,581,588,611,649,654,671,708,746,736,700,665,607,601,609,603,604,599,611,584,599,576,575,576,568,556,558,556,555,539,527,518,498,490,478,458,391,557,617,594,621,634,616,469,393,393,380,373,325,324,309,346,441,443,429,415,350,279,242,220,403,429,421
22/03/2023,420,553,575,573,575,573,573,565,569,589,577,582,580,573,576,577,573,476,413,413,408,289,175,200,231,281,270,309,323,436,450,471,497,525,498,439,459,573,671,689,714,724,732,647,555,576,575,568,578,571,569,587,593,619,631,619,614,619,613,582,533,535,534,528,511,482,460,454,427,360,359,348,331,322,359,374,377,378,377,359,353,330,327,313,305,430,416,399,353,290,227,209,207,547,599,585
23/03/2023,590,576,575,575,569,572,571,574,579,587,584,585,583,577,581,579,583,464,414,410,415,266,170,200,231,275,310,347,379,450,419,377,404,479,480,495,527,555,569,587,613,615,613,618,610,628,632,632,620,606,612,641,640,628,623,622,581,579,587,561,549,586,667,668,631,496,482,474,452,385,373,354,332,281,309,371,389,388,391,383,373,325,312,301,295,408,407,387,349,281,250,211,212,550,595,590
24/03/2023,591,580,567,559,567,559,558,554,561,568,562,566,567,565,569,562,560,463,400,400,407,258,159,181,208,275,262,294,286,382,415,379,336,386,404,440,442,474,490,500,510,504,519,531,517,536,526,527,533,530,522,525,529,537,510,509,509,498,493,492,486,488,460,464,446,420,398,393,378,310,306,283,263,226,244,261,276,276,268,427,529,496,490,477,477,571,556,537,539,502,470,449,440,571,566,569
25/03/2023,565,558,552,556,553,549,557,558,559,560,560,558,557,554,559,555,555,549,557,558,560,571,570,578,590,460,396,390,404,435,431,444,448,490,494,494,499,517,530,524,541,534,552,563,566,575,582,571,572,571,576,572,580,570,566,555,553,568,572,569,555,544,552,550,559,545,551,542,544,539,532,517,497,464,453,439,445,466,459,446,457,443,452,435,434,432,419,430,423,419,412,409,415,550,564,562
26/03/2023,549,549,555,556,558,564,557,559,543,547,554,548,552,555,554,547,547,563,558,558,564,479,402,407,408,410,392,401,415,416,418,421,423,440,426,431,443,451,448,450,445,453,453,453,453,464,470,471,472,475,471,471,472,463,462,469,473,468,476,471,480,474,475,471,468,456,465,473,475,450,436,421,422,412,413,416,420,453,436,439,426,426,429,423,419,416,412,405,408,534,567,562,558,559,549,551
27/03/2023,550,556,567,562,569,571,579,590,587,585,585,583,591,495,425,422,359,197,190,219,252,268,251,230,250,281,309,362,367,475,531,686,826,795,878,895,923,937,940,931,951,976,974,975,957,943,953,920,935,947,931,953,952,952,938,939,956,915,877,869,852,815,806,796,775,682,669,649,622,588,566,568,589,583,586,578,570,576,579,562,554,649,660,625,615,556,509,483,460,583,595,586,588,581,574,571
28/03/2023,573,571,574,567,564,575,571,572,572,559,561,562,556,466,396,402,400,415,423,457,473,499,473,454,477,580,604,603,648,736,754,774,796,852,873,881,915,966,964,968,993,1044,1030,1027,1040,1067,1000,989,1024,1058,1110,1177,1182,1187,1158,1146,1138,1122,1039,922,934,863,839,823,815,714,686,678,652,600,582,578,607,578,588,597,596,570,572,577,593,694,689,679,671,586,539,499,455,574,577,575,574,568,565,568
29/03/2023,560,554,552,559,568,567,567,561,562,550,548,554,554,459,393,381,390,398,415,443,472,532,543,584,605,704,698,733,758,868,863,805,874,864,865,899,930,969,1035,1056,1073,1082,1049,1065,966,988,978,972,992,971,957,945,952,1021,1024,995,1011,997,980,975,975,951,918,899,900,840,779,765,745,650,630,608,585,707,799,762,770,754,776,759,746,865,855,844,829,779,711,655,629,623,597,597,595,593,584,574
30/03/2023,569,566,571,569,568,580,571,569,564,560,563,562,565,566,565,563,559,582,586,614,634,669,634,625,635,716,753,777,783,890,927,913,898,947,947,907,954,984,929,931,945,1039,1012,949,1010,1043,1033,1028,1021,1032,1004,954,999,997,926,892,936,982,972,968,967,943,911,897,698,453,430,404,376,314,293,283,267,223,252,334,322,344,319,306,302,404,400,395,384,322,284,224,190,514,572,565,572,557,550,549
31/03/2023,547,541,546,537,543,556,549,554,544,549,552,542,546,454,383,380,390,249,140,168,187,229,194,173,182,266,292,572,590,688,713,727,599,552,801,806,851,867,883,877,896,918,935,933,934,946,943,938,961,951,920,915,926,930,836,751,672,656,647,634,614,854,951,930,901,682,648,626,605,553,545,532,557,520,549,542,571,548,549,546,502,619,618,580,575,520,477,448,448,569,575,564,561,552,558,553
1/4/2023,554,548,550,544,545,554,549,548,546,547,548,544,546,551,547,545,544,452,389,402,405,411,413,415,420,423,413,429,445,471,471,482,488,492,499,504,504,517,515,522,520,527,524,533,533,539,538,545,543,537,547,537,539,538,545,546,540,540,522,529,519,516,509,505,505,494,483,477,471,432,416,405,394,393,396,398,398,426,426,426,413,409,408,415,406,398,403,391,399,524,545,550,550,546,542,538
2/4/2023,537,540,536,530,539,545,546,543,544,537,545,539,541,546,547,544,548,548,561,555,557,454,391,393,401,387,381,388,402,414,423,415,424,420,427,433,436,433,430,446,444,445,459,456,456,457,451,461,451,460,460,458,467,462,464,455,461,457,446,466,460,453,452,455,450,446,446,446,445,425,398,398,388,389,539,559,565,563,590,587,589,587,576,584,584,565,558,555,553,548,555,556,558,561,555,554
3/4/2023,556,551,548,554,547,555,561,554,559,548,549,551,549,564,562,561,488,321,320,371,401,425,397,378,368,460,484,504,532,512,531,584,606,657,656,675,708,720,744,753,774,770,773,786,807,813,792,799,821,805,793,761,892,914,906,922,909,890,845,760,713,605,586,554,528,456,422,394,369,302,286,276,268,241,274,318,310,295,317,313,305,413,411,392,374,313,322,277,233,544,593,587,583,571,562,564
4/4/2023,560,551,557,554,558,562,563,563,562,561,556,542,557,561,556,561,554,569,575,615,645,661,625,624,607,584,469,396,368,518,529,549,561,604,624,659,699,713,709,760,768,783,790,747,802,1199,1221,1218,1234,1231,1200,1177,1058,1048,1043,1011,795,732,723,703,695,582,560,546,501,424,402,380,366,315,310,296,274,309,328,333,341,332,355,343,324,427,417,387,383,321,272,298,371,559,602,592,592,587,565,562
5/4/2023,562,562,556,558,560,569,570,566,561,559,553,551,556,558,557,561,553,576,577,625,651,706,726,796,810,692,483,507,538,603,557,541,562,580,603,618,657,681,676,688,707,719,715,696,729,735,726,733,722,728,696,684,698,724,721,700,671,643,831,898,920,845,807,787,767,682,663,646,614,571,570,557,543,543,561,662,657,628,657,652,644,762,741,720,689,791,760,714,666,607,604,599,588,582,572,572
6/4/2023,567,569,562,557,561,566,569,568,567,560,556,558,555,562,603,606,616,628,637,662,694,717,687,660,791,800,747,779,794,895,922,942,964,997,1007,1036,1054,1076,1029,980,947,956,952,944,955,958,961,960,967,952,941,943,940,944,938,923,925,921,904,893,879,792,787,773,747,663,643,625,603,564,536,521,508,506,468,462,468,541,572,584,571,695,661,620,616,570,512,491,463,590,600,594,593,579,571,565
7/4/2023,560,565,556,553,556,564,560,560,553,562,554,560,558,563,557,567,554,576,579,585,597,610,623,602,590,546,476,475,483,518,515,517,558,598,595,596,599,589,590,601,607,599,612,601,612,620,613,608,617,602,607,604,606,607,609,606,596,586,583,588,578,525,521,522,518,499,504,487,478,459,463,475,459,454,488,479,472,472,480,498,496,498,504,510,493,605,621,611,593,568,573,566,568,563,564,554
8/4/2023,552,550,546,549,549,553,561,554,548,553,550,547,556,548,556,549,548,454,394,388,393,398,397,385,381,398,396,406,423,432,436,432,434,431,430,437,439,440,441,454,452,454,455,458,460,454,463,461,466,471,470,460,452,458,467,462,469,454,452,454,464,448,457,455,453,450,450,451,442,422,401,391,385,391,392,397,399,389,409,434,418,413,410,404,408,400,393,384,388,523,547,545,548,543,544,541
9/4/2023,544,541,544,543,538,549,546,546,544,541,544,540,543,545,548,540,540,551,548,548,559,444,394,402,360,369,368,382,406,405,404,417,402,415,423,414,414,423,415,426,430,426,425,429,420,432,434,424,432,442,441,441,436,432,440,439,437,439,420,426,433,427,426,442,429,431,420,422,408,400,378,379,371,378,380,375,371,376,392,411,412,407,399,407,398,389,388,382,384,524,545,544,544,541,544,546
10/4/2023,541,534,534,531,534,541,538,538,539,534,537,533,536,542,547,536,546,560,560,560,571,575,584,553,556,597,594,601,620,541,474,492,480,493,495,490,493,500,494,502,501,496,506,502,514,517,503,509,516,510,521,563,553,567,564,560,555,566,561,564,559,494,495,498,488,479,474,468,472,453,436,427,418,448,472,465,458,417,425,451,445,456,445,441,434,421,414,413,412,536,552,550,555,573,567,558
11/4/2023,557,551,549,550,550,560,553,554,556,545,540,547,546,554,551,548,547,459,410,445,471,529,536,546,560,630,578,595,627,730,752,762,799,824,843,870,1057,1118,1123,1148,1168,1109,1058,1053,1065,1083,1069,1068,1075,1087,1048,1033,1037,1040,1047,1032,1022,1010,996,979,967,843,814,802,780,697,656,644,630,575,562,628,638,645,682,676,796,808,781,804,786,916,930,915,840,690,621,589,565,445,428,418,423,550,567,565
12/4/2023,560,558,562,560,558,565,567,561,566,563,559,552,557,606,611,605,607,626,630,668,685,748,763,767,795,804,740,785,831,883,865,832,848,884,901,926,957,976,974,987,1008,1032,1023,1035,1046,1051,1032,1038,1030,1025,1002,1021,1005,1013,1005,979,983,972,958,953,937,864,847,825,796,725,692,651,636,577,554,550,520,491,487,595,590,561,557,582,575,694,698,690,655,615,558,495,469,466,446,440,438,561,573,567
13/04/2023,572,569,569,571,566,575,577,567,563,567,565,562,561,569,563,569,569,584,602,630,647,664,611,582,606,597,560,587,624,730,771,815,836,865,890,907,913,953,965,952,979,986,990,977,979,966,966,968,973,965,946,953,1004,1010,1009,991,991,971,966,963,955,829,892,876,844,766,726,633,621,558,536,518,509,480,475,551,571,564,561,572,574,701,652,623,605,579,547,520,478,594,594,585,582,570,560,565
14/04/2023,558,550,555,554,554,558,559,558,556,555,556,559,557,562,559,558,570,581,587,616,634,662,612,575,595,682,678,715,738,815,855,860,887,919,947,955,1060,1086,1091,1100,1114,1132,1137,1124,1138,1152,1125,1114,1125,1142,1115,1094,1092,1094,1081,1076,1068,1049,1010,1017,1009,865,843,780,681,596,588,561,563,509,493,492,497,453,458,501,517,642,660,666,673,780,743,738,732,690,676,630,606,595,582,578,571,574,563,552
15/04/2023,551,550,549,550,545,549,544,546,548,543,543,552,545,547,547,544,549,553,560,565,566,570,545,549,559,480,414,422,433,462,469,473,481,496,496,499,498,573,611,609,603,608,623,619,622,618,608,618,627,610,616,603,598,594,604,604,611,594,607,600,598,601,594,598,557,478,474,464,459,442,414,397,399,398,408,402,400,383,405,409,408,410,393,394,396,390,374,381,527,537,538,536,536,534,539,536
16/04/2023,532,535,533,529,540,537,531,532,537,533,533,540,530,533,533,537,537,539,539,539,544,548,538,514,515,538,539,547,576,571,573,578,577,583,593,593,588,626,645,653,651,645,652,653,655,647,655,649,663,662,611,496,486,485,493,494,490,503,492,494,499,494,498,497,460,435,433,439,453,422,399,387,390,524,554,557,551,548,549,555,577,567,571,569,581,603,596,600,597,599,598,584,585,551,552,547
17/04/2023,546,545,546,544,548,561,557,556,551,542,545,545,538,565,561,565,563,580,584,631,653,670,623,597,617,715,683,596,106,743,773,778,798,838,876,880,890,906,913,925,930,921,918,949,947,945,1013,1077,1071,1068,1053,1050,1050,1054,1044,1027,1028,1018,1004,1010,1022,879,847,807,781,688,662,659,638,572,561,547,547,515,510,571,558,532,535,557,574,681,677,649,639,588,547,466,496,622,607,594,588,582,566,555
18/04/2023,555,554,565,562,563,570,561,553,560,554,555,554,552,551,557,554,558,581,583,622,635,649,592,572,597,608,558,576,615,706,755,781,819,865,871,899,927,964,951,972,980,900,833,825,889,1008,974,801,802,778,747,734,735,708,693,664,653,653,641,625,606,539,510,494,477,400,402,546,623,565,548,545,527,527,522,507,499,484,550,624,624,726,702,678,664,724,688,641,614,606,594,590,582,576,563,565
19/04/2023,560,564,558,562,560,569,558,565,562,562,557,558,557,605,606,609,612,625,641,663,695,744,749,765,786,824,733,773,805,846,836,803,834,867,882,904,947,973,973,914,808,753,721,717,971,911,714,699,706,707,687,693,689,691,709,698,686,674,670,644,629,554,530,512,485,414,388,372,340,281,269,256,236,471,527,664,673,651,603,617,627,734,726,686,642,732,675,634,616,606,594,592,594,582,568,563
20/04/2023,562,553,554,556,559,563,561,563,561,555,559,557,555,602,606,607,611,641,645,674,697,684,651,617,641,641,598,635,655,758,771,583,528,588,589,592,605,630,644,656,661,671,664,660,702,685,668,660,666,662,656,650,643,640,626,632,632,617,595,601,605,564,545,532,476,382,365,357,350,521,557,547,524,492,478,454,455,555,569,560,574,701,675,659,651,596,536,469,460,587,604,594,583,577,559,562
21/04/2023,553,555,550,551,551,558,557,563,553,556,561,556,561,565,550,561,563,579,580,607,634,681,623,586,584,582,544,579,590,479,398,461,488,529,536,534,565,589,588,598,605,624,616,613,621,614,611,620,613,639,622,605,592,567,556,565,553,530,516,527,526,724,731,681,659,585,577,561,542,500,477,474,459,456,464,458,460,588,619,625,670,770,761,755,744,705,683,660,641,588,572,568,568,556,541,540
22/04/2023,539,536,539,532,540,592,598,584,588,583,583,583,583,589,591,585,593,596,599,604,615,619,585,589,596,531,463,479,493,529,526,527,537,554,561,561,566,572,569,578,571,578,583,582,577,586,589,591,586,576,578,583,572,590,577,582,583,589,584,576,578,574,569,564,558,538,545,534,526,495,473,452,446,441,400,407,392,397,386,394,413,408,403,395,402,539,558,540,539,539,542,534,541,541,533,532
23/04/2023,536,536,531,531,532,539,537,531,538,558,585,582,584,580,587,578,579,588,583,592,596,589,564,568,567,585,578,584,603,620,628,626,631,632,635,640,643,642,650,642,649,646,649,640,644,654,656,654,621,495,491,491,490,485,496,498,505,494,496,496,497,492,484,491,487,491,488,494,492,482,450,441,409,385,380,382,378,379,396,389,394,552,560,570,570,563,553,547,551,551,542,544,543,546,542,537
24/04/2023,532,535,540,546,543,548,548,549,545,536,536,536,541,557,561,554,558,538,333,338,361,376,345,336,341,418,428,333,321,443,465,493,487,522,522,541,576,590,588,606,618,639,642,629,643,651,646,654,643,639,630,629,622,618,618,613,596,591,575,563,564,516,500,492,481,395,367,341,323,257,241,228,218,186,174,167,158,220,245,241,233,380,378,365,350,299,244,194,171,525,590,587,587,573,568,560
25/04/2023,555,550,554,556,556,569,566,560,558,556,552,554,555,561,554,558,560,575,583,605,615,614,621,597,629,597,550,574,604,719,553,508,515,561,569,597,624,648,884,937,955,977,930,926,792,646,639,643,640,631,619,621,605,627,650,651,637,615,607,605,588,794,837,822,766,688,676,537,343,294,272,255,235,444,512,507,504,523,559,557,578,701,679,656,625,709,697,645,630,606,590,585,583,577,563,560
26/04/2023,558,553,558,558,560,564,562,561,558,551,549,557,556,553,556,556,564,614,619,662,674,712,721,765,780,641,470,482,500,560,563,512,521,539,569,592,618,637,644,667,644,646,658,674,692,674,652,655,658,670,660,668,648,655,654,640,642,618,607,601,605,566,545,524,480,375,351,329,310,261,250,243,226,403,462,450,448,527,563,556,559,675,642,626,620,707,653,617,612,609,594,577,575,569,558,554
27/04/2023,557,548,545,552,552,561,560,557,560,545,544,544,545,554,551,548,554,570,567,606,634,627,579,559,588,432,264,301,321,458,500,521,544,574,550,568,621,646,650,667,681,679,674,678,673,663,662,662,656,668,650,654,643,635,637,627,620,616,611,612,601,561,545,510,455,380,354,341,334,280,259,240,227,184,183,176,241,247,196,184,198,307,308,303,285,249,215,176,171,527,599,574,578,563,557,545
28/04/2023,543,542,535,537,545,550,548,547,546,549,542,546,550,553,547,549,550,561,573,605,613,622,584,564,571,550,400,433,466,608,633,642,666,691,711,718,673,609,630,634,633,640,622,628,624,631,667,737,746,700,567,544,537,529,529,499,510,486,481,466,460,424,398,393,377,316,293,494,563,498,487,476,469,457,457,455,439,564,582,583,582,738,753,734,727,674,654,609,598,589,572,558,563,548,531,534
29/04/2023,528,525,530,530,535,542,539,530,531,537,535,534,539,539,534,527,532,538,543,555,527,524,526,536,546,465,407,421,434,452,450,462,469,484,489,487,489,493,500,507,512,512,520,527,524,526,532,537,535,525,525,524,527,529,527,525,524,519,527,527,526,521,517,505,500,484,490,489,492,460,434,415,410,402,401,402,411,401,395,390,384,411,404,402,404,539,553,553,545,534,535,531,541,535,532,535
30/04/2023,534,533,524,526,533,540,537,532,531,532,532,534,532,529,526,544,580,586,591,594,571,560,554,556,560,479,411,428,405,400,398,402,409,411,411,417,418,426,421,421,433,436,435,440,446,443,442,452,442,454,449,459,457,456,436,440,447,444,442,445,440,436,438,441,434,430,421,420,427,413,390,396,393,383,375,384,378,386,394,390,378,537,562,565,560,556,549,540,541,532,535,544,540,543,536,538
1/5/2023,543,543,542,539,542,548,545,541,546,543,542,541,541,546,541,544,545,556,560,560,542,556,552,559,565,522,451,452,478,500,500,506,512,527,532,523,519,535,535,531,542,540,537,547,548,548,543,542,556,551,557,566,559,562,557,557,552,558,554,563,560,555,545,550,547,520,525,529,527,488,475,470,467,448,453,449,445,446,446,438,432,457,469,459,458,437,430,425,424,560,584,581,573,563,546,544
2/5/2023,545,539,553,547,546,557,552,543,545,534,540,539,538,540,539,544,545,562,562,606,615,659,678,706,725,565,411,435,434,507,533,553,578,615,607,623,648,668,631,547,576,618,627,626,646,650,615,586,595,544,525,531,524,535,525,528,529,519,559,661,642,599,599,582,569,520,492,489,473,428,407,406,400,351,346,354,445,432,427,400,404,547,546,534,511,689,673,645,606,597,586,582,575,565,549,550
3/5/2023,551,556,550,555,554,566,564,551,553,550,547,552,554,555,554,551,552,567,575,606,607,655,679,708,757,728,592,629,665,709,681,646,650,691,703,729,749,770,762,767,777,778,781,782,772,771,772,772,766,770,764,758,729,733,699,707,685,682,683,679,671,639,492,442,433,369,353,335,322,266,246,238,228,406,469,462,516,531,568,571,571,684,685,686,672,709,689,627,617,607,593,594,588,580,571,568
4/5/2023,560,563,559,557,561,562,554,555,555,557,555,550,561,559,557,560,558,570,580,612,614,629,590,563,590,439,270,299,319,440,468,478,495,536,550,555,592,600,592,613,625,625,618,631,636,642,622,619,625,620,604,608,600,604,601,593,579,575,566,563,554,539,531,507,451,362,344,343,321,268,274,258,262,217,220,256,260,251,240,252,268,391,374,366,354,295,248,199,194,527,587,580,587,574,556,549
5/5/2023,545,544,542,544,549,560,553,549,545,552,553,538,545,553,552,552,551,566,574,589,595,622,589,561,582,408,236,263,280,403,430,459,477,508,515,520,544,567,565,545,550,563,514,500,501,507,515,509,525,523,510,485,497,496,515,508,504,519,609,599,582,547,537,530,516,462,441,430,420,369,361,360,353,664,742,734,731,748,748,750,750,740,767,762,761,714,662,643,624,611,595,594,593,577,566,554
6/5/2023,558,551,545,542,538,550,543,542,543,539,545,541,541,545,543,538,537,549,549,539,529,536,525,538,542,578,575,588,604,663,671,680,687,704,710,724,724,722,727,736,744,748,752,750,745,742,745,755,759,748,750,748,748,748,745,758,758,753,759,752,749,749,744,728,727,666,662,659,657,632,602,602,593,579,579,584,599,621,610,617,620,622,639,634,624,608,608,600,611,602,594,594,599,545,532,541
7/5/2023,539,533,536,533,533,547,544,545,544,540,544,541,542,535,542,545,581,597,590,587,558,565,565,566,570,590,583,594,621,624,628,626,636,646,654,651,658,660,674,671,673,670,664,671,663,668,663,664,675,675,683,683,678,683,681,685,674,685,679,678,681,675,675,672,670,624,619,620,613,599,572,564,565,552,560,552,565,560,572,573,560,589,591,579,579,583,572,562,556,552,549,547,548,548,579,591
8/5/2023,598,590,588,584,585,596,595,596,590,593,553,546,541,554,558,552,553,429,294,332,341,299,237,270,282,360,392,403,437,557,591,604,603,599,611,620,643,659,599,526,507,544,633,554,548,544,541,548,587,675,675,669,647,648,638,635,633,625,613,606,595,602,718,707,690,630,606,589,582,527,523,500,511,758,789,631,517,495,510,525,527,523,529,472,462,427,360,332,320,551,584,579,577,568,556,550
9/5/2023,542,543,545,544,548,560,561,552,547,542,535,542,546,547,542,547,544,557,548,562,584,647,658,681,705,719,502,387,421,549,571,614,630,642,677,688,694,732,739,734,730,719,716,747,728,744,710,616,586,584,551,536,542,572,576,567,546,527,517,523,524,486,474,448,427,367,339,323,328,279,268,253,232,417,471,459,454,431,458,483,490,584,595,599,585,666,672,648,641,597,590,586,579,573,563,564
10/5/2023,557,552,557,555,557,567,567,561,558,551,554,553,557,554,555,553,555,575,566,572,595,657,665,693,711,560,404,457,489,564,581,607,617,656,666,677,689,721,723,691,628,640,642,634,642,650,643,651,643,633,625,626,624,615,609,609,586,566,532,513,501,481,467,456,436,365,340,328,314,261,254,235,231,405,473,466,459,457,453,548,567,654,648,639,631,681,633,601,602,609,584,577,567,567,552,548
11/5/2023,551,547,542,542,545,557,554,554,552,544,541,541,545,549,551,545,547,565,565,557,578,647,660,694,708,549,375,399,415,544,573,602,625,676,669,681,700,708,734,738,739,733,740,728,696,720,707,708,723,766,740,752,740,746,745,737,717,708,703,650,635,589,548,442,437,363,348,340,334,282,269,266,254,229,213,202,192,162,157,167,216,304,321,317,301,213,193,168,170,528,583,578,573,554,544,538
12/5/2023,537,542,539,540,542,558,559,551,544,547,546,546,547,543,550,549,546,566,541,579,609,658,671,689,704,599,368,391,407,533,554,589,603,620,635,651,669,699,702,701,712,714,710,708,702,699,705,707,695,673,677,666,827,1072,1057,1081,1108,1080,1075,1066,1053,1024,880,830,789,711,703,704,699,642,624,609,602,744,763,768,762,748,757,771,773,767,751,774,775,736,712,664,646,591,577,573,567,559,554,546
13/05/2023,541,539,538,538,538,544,544,545,541,545,551,544,543,542,540,537,537,550,553,571,570,577,573,578,581,607,611,624,650,678,679,670,678,697,702,640,544,550,552,550,558,560,566,565,561,561,573,572,565,564,563,562,568,564,570,572,563,560,568,564,567,560,535,506,497,493,479,471,474,457,433,427,419,406,395,398,399,525,542,541,530,529,539,557,553,557,550,545,542,537,543,546,538,536,524,529
