00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45
02/04/2023,96,537.0,540.0,536.0,530.0,539.0,545.0,546.0,543.0,544.0,537.0,545.0,539.0,541.0,546.0,547.0,544.0,548.0,548.0,561.0,555.0,557.0,454.0,391.0,393.0,401.0,387.0,381.0,388.0,402.0,414.0,423.0,415.0,424.0,420.0,427.0,433.0,436.0,433.0,430.0,446.0,444.0,445.0,459.0,456.0,456.0,457.0,451.0,461.0,451.0,460.0,460.0,458.0,467.0,462.0,464.0,455.0,461.0,457.0,446.0,466.0,460.0,453.0,452.0,455.0,450.0,446.0,446.0,446.0,445.0,425.0,398.0,398.0,388.0,389.0,539.0,559.0,565.0,563.0,590.0,587.0,589.0,587.0,576.0,584.0,584.0,565.0,558.0,555.0,553.0,548.0,555.0,556.0,558.0,561.0,555.0,554.0
03/04/2023,96,556.0,551.0,548.0,554.0,547.0,555.0,561.0,554.0,559.0,548.0,549.0,551.0,549.0,564.0,562.0,561.0,488.0,321.0,320.0,371.0,401.0,425.0,397.0,378.0,368.0,460.0,484.0,504.0,532.0,512.0,531.0,584.0,606.0,657.0,656.0,675.0,708.0,720.0,744.0,753.0,774.0,770.0,773.0,786.0,807.0,813.0,792.0,799.0,821.0,805.0,793.0,761.0,892.0,914.0,906.0,922.0,909.0,890.0,845.0,760.0,713.0,605.0,586.0,554.0,528.0,456.0,422.0,394.0,369.0,302.0,286.0,276.0,268.0,241.0,274.0,318.0,310.0,295.0,317.0,313.0,305.0,413.0,411.0,392.0,374.0,313.0,322.0,277.0,233.0,544.0,593.0,587.0,583.0,571.0,562.0,564.0
04/04/2023,96,560.0,551.0,557.0,554.0,558.0,562.0,563.0,563.0,562.0,561.0,556.0,542.0,557.0,561.0,556.0,561.0,554.0,569.0,575.0,615.0,645.0,661.0,625.0,624.0,607.0,584.0,469.0,396.0,368.0,518.0,529.0,549.0,561.0,604.0,624.0,659.0,699.0,713.0,709.0,760.0,768.0,783.0,790.0,747.0,802.0,1199.0,1221.0,1218.0,1234.0,1231.0,1200.0,1177.0,1058.0,1048.0,1043.0,1011.0,795.0,732.0,723.0,703.0,695.0,582.0,560.0,546.0,501.0,424.0,402.0,380.0,366.0,315.0,310.0,296.0,274.0,309.0,328.0,333.0,341.0,332.0,355.0,343.0,324.0,427.0,417.0,387.0,383.0,321.0,272.0,298.0,371.0,559.0,602.0,592.0,592.0,587.0,565.0,562.0
05/04/2023,96,562.0,562.0,556.0,558.0,560.0,569.0,570.0,566.0,561.0,559.0,553.0,551.0,556.0,558.0,557.0,561.0,553.0,576.0,577.0,625.0,651.0,706.0,726.0,796.0,810.0,692.0,483.0,507.0,538.0,603.0,557.0,541.0,562.0,580.0,603.0,618.0,657.0,681.0,676.0,688.0,707.0,719.0,715.0,696.0,729.0,735.0,726.0,733.0,722.0,728.0,696.0,684.0,698.0,724.0,721.0,700.0,671.0,643.0,831.0,898.0,920.0,845.0,807.0,787.0,767.0,682.0,663.0,646.0,614.0,571.0,570.0,557.0,543.0,543.0,561.0,662.0,657.0,628.0,657.0,652.0,644.0,762.0,741.0,720.0,689.0,791.0,760.0,714.0,666.0,607.0,604.0,599.0,588.0,582.0,572.0,572.0
06/04/2023,96,567.0,569.0,562.0,557.0,561.0,566.0,569.0,568.0,567.0,560.0,556.0,558.0,555.0,562.0,603.0,606.0,616.0,628.0,637.0,662.0,694.0,717.0,687.0,660.0,791.0,800.0,747.0,779.0,794.0,895.0,922.0,942.0,964.0,997.0,1007.0,1036.0,1054.0,1076.0,1029.0,980.0,947.0,956.0,952.0,944.0,955.0,958.0,961.0,960.0,967.0,952.0,941.0,943.0,940.0,944.0,938.0,923.0,925.0,921.0,904.0,893.0,879.0,792.0,787.0,773.0,747.0,663.0,643.0,625.0,603.0,564.0,536.0,521.0,508.0,506.0,468.0,462.0,468.0,541.0,572.0,584.0,571.0,695.0,661.0,620.0,616.0,570.0,512.0,491.0,463.0,590.0,600.0,594.0,593.0,579.0,571.0,565.0
07/04/2023,96,560.0,565.0,556.0,553.0,556.0,564.0,560.0,560.0,553.0,562.0,554.0,560.0,558.0,563.0,557.0,567.0,554.0,576.0,579.0,585.0,597.0,610.0,623.0,602.0,590.0,546.0,476.0,475.0,483.0,518.0,515.0,517.0,558.0,598.0,595.0,596.0,599.0,589.0,590.0,601.0,607.0,599.0,612.0,601.0,612.0,620.0,613.0,608.0,617.0,602.0,607.0,604.0,606.0,607.0,609.0,606.0,596.0,586.0,583.0,588.0,578.0,525.0,521.0,522.0,518.0,499.0,504.0,487.0,478.0,459.0,463.0,475.0,459.0,454.0,488.0,479.0,472.0,472.0,480.0,498.0,496.0,498.0,504.0,510.0,493.0,605.0,621.0,611.0,593.0,568.0,573.0,566.0,568.0,563.0,564.0,554.0
08/04/2023,96,552.0,550.0,546.0,549.0,549.0,553.0,561.0,554.0,548.0,553.0,550.0,547.0,556.0,548.0,556.0,549.0,548.0,454.0,394.0,388.0,393.0,398.0,397.0,385.0,381.0,398.0,396.0,406.0,423.0,432.0,436.0,432.0,434.0,431.0,430.0,437.0,439.0,440.0,441.0,454.0,452.0,454.0,455.0,458.0,460.0,454.0,463.0,461.0,466.0,471.0,470.0,460.0,452.0,458.0,467.0,462.0,469.0,454.0,452.0,454.0,464.0,448.0,457.0,455.0,453.0,450.0,450.0,451.0,442.0,422.0,401.0,391.0,385.0,391.0,392.0,397.0,399.0,389.0,409.0,434.0,418.0,413.0,410.0,404.0,408.0,400.0,393.0,384.0,388.0,523.0,547.0,545.0,548.0,543.0,544.0,541.0
09/04/2023,96,544.0,541.0,544.0,543.0,538.0,549.0,546.0,546.0,544.0,541.0,544.0,540.0,543.0,545.0,548.0,540.0,540.0,551.0,548.0,548.0,559.0,444.0,394.0,402.0,360.0,369.0,368.0,382.0,406.0,405.0,404.0,417.0,402.0,415.0,423.0,414.0,414.0,423.0,415.0,426.0,430.0,426.0,425.0,429.0,420.0,432.0,434.0,424.0,432.0,442.0,441.0,441.0,436.0,432.0,440.0,439.0,437.0,439.0,420.0,426.0,433.0,427.0,426.0,442.0,429.0,431.0,420.0,422.0,408.0,400.0,378.0,379.0,371.0,378.0,380.0,375.0,371.0,376.0,392.0,411.0,412.0,407.0,399.0,407.0,398.0,389.0,388.0,382.0,384.0,524.0,545.0,544.0,544.0,541.0,544.0,546.0
10/04/2023,96,541.0,534.0,534.0,531.0,534.0,541.0,538.0,538.0,539.0,534.0,537.0,533.0,536.0,542.0,547.0,536.0,546.0,560.0,560.0,560.0,571.0,575.0,584.0,553.0,556.0,597.0,594.0,601.0,620.0,541.0,474.0,492.0,480.0,493.0,495.0,490.0,493.0,500.0,494.0,502.0,501.0,496.0,506.0,502.0,514.0,517.0,503.0,509.0,516.0,510.0,521.0,563.0,553.0,567.0,564.0,560.0,555.0,566.0,561.0,564.0,559.0,494.0,495.0,498.0,488.0,479.0,474.0,468.0,472.0,453.0,436.0,427.0,418.0,448.0,472.0,465.0,458.0,417.0,425.0,451.0,445.0,456.0,445.0,441.0,434.0,421.0,414.0,413.0,412.0,536.0,552.0,550.0,555.0,573.0,567.0,558.0
11/04/2023,96,557.0,551.0,549.0,550.0,550.0,560.0,553.0,554.0,556.0,545.0,540.0,547.0,546.0,554.0,551.0,548.0,547.0,459.0,410.0,445.0,471.0,529.0,536.0,546.0,560.0,630.0,578.0,595.0,627.0,730.0,752.0,762.0,799.0,824.0,843.0,870.0,1057.0,1118.0,1123.0,1148.0,1168.0,1109.0,1058.0,1053.0,1065.0,1083.0,1069.0,1068.0,1075.0,1087.0,1048.0,1033.0,1037.0,1040.0,1047.0,1032.0,1022.0,1010.0,996.0,979.0,967.0,843.0,814.0,802.0,780.0,697.0,656.0,644.0,630.0,575.0,562.0,628.0,638.0,645.0,682.0,676.0,796.0,808.0,781.0,804.0,786.0,916.0,930.0,915.0,840.0,690.0,621.0,589.0,565.0,445.0,428.0,418.0,423.0,550.0,567.0,565.0
12/04/2023,96,560.0,558.0,562.0,560.0,558.0,565.0,567.0,561.0,566.0,563.0,559.0,552.0,557.0,606.0,611.0,605.0,607.0,626.0,630.0,668.0,685.0,748.0,763.0,767.0,795.0,804.0,740.0,785.0,831.0,883.0,865.0,832.0,848.0,884.0,901.0,926.0,957.0,976.0,974.0,987.0,1008.0,1032.0,1023.0,1035.0,1046.0,1051.0,1032.0,1038.0,1030.0,1025.0,1002.0,1021.0,1005.0,1013.0,1005.0,979.0,983.0,972.0,958.0,953.0,937.0,864.0,847.0,825.0,796.0,725.0,692.0,651.0,636.0,577.0,554.0,550.0,520.0,491.0,487.0,595.0,590.0,561.0,557.0,582.0,575.0,694.0,698.0,690.0,655.0,615.0,558.0,495.0,469.0,466.0,446.0,440.0,438.0,561.0,573.0,567.0
13/04/2023,96,572.0,569.0,569.0,571.0,566.0,575.0,577.0,567.0,563.0,567.0,565.0,562.0,561.0,569.0,563.0,569.0,569.0,584.0,602.0,630.0,647.0,664.0,611.0,582.0,606.0,597.0,560.0,587.0,624.0,730.0,771.0,815.0,836.0,865.0,890.0,907.0,913.0,953.0,965.0,952.0,979.0,986.0,990.0,977.0,979.0,966.0,966.0,968.0,973.0,965.0,946.0,953.0,1004.0,1010.0,1009.0,991.0,991.0,971.0,966.0,963.0,955.0,829.0,892.0,876.0,844.0,766.0,726.0,633.0,621.0,558.0,536.0,518.0,509.0,480.0,475.0,551.0,571.0,564.0,561.0,572.0,574.0,701.0,652.0,623.0,605.0,579.0,547.0,520.0,478.0,594.0,594.0,585.0,582.0,570.0,560.0,565.0
14/04/2023,96,558.0,550.0,555.0,554.0,554.0,558.0,559.0,558.0,556.0,555.0,556.0,559.0,557.0,562.0,559.0,558.0,570.0,581.0,587.0,616.0,634.0,662.0,612.0,575.0,595.0,682.0,678.0,715.0,738.0,815.0,855.0,860.0,887.0,919.0,947.0,955.0,1060.0,1086.0,1091.0,1100.0,1114.0,1132.0,1137.0,1124.0,1138.0,1152.0,1125.0,1114.0,1125.0,1142.0,1115.0,1094.0,1092.0,1094.0,1081.0,1076.0,1068.0,1049.0,1010.0,1017.0,1009.0,865.0,843.0,780.0,681.0,596.0,588.0,561.0,563.0,509.0,493.0,492.0,497.0,453.0,458.0,501.0,517.0,642.0,660.0,666.0,673.0,780.0,743.0,738.0,732.0,690.0,676.0,630.0,606.0,595.0,582.0,578.0,571.0,574.0,563.0,552.0
15/04/2023,96,551.0,550.0,549.0,550.0,545.0,549.0,544.0,546.0,548.0,543.0,543.0,552.0,545.0,547.0,547.0,544.0,549.0,553.0,560.0,565.0,566.0,570.0,545.0,549.0,559.0,480.0,414.0,422.0,433.0,462.0,469.0,473.0,481.0,496.0,496.0,499.0,498.0,573.0,611.0,609.0,603.0,608.0,623.0,619.0,622.0,618.0,608.0,618.0,627.0,610.0,616.0,603.0,598.0,594.0,604.0,604.0,611.0,594.0,607.0,600.0,598.0,601.0,594.0,598.0,557.0,478.0,474.0,464.0,459.0,442.0,414.0,397.0,399.0,398.0,408.0,402.0,400.0,383.0,405.0,409.0,408.0,410.0,393.0,394.0,396.0,390.0,374.0,381.0,527.0,537.0,538.0,536.0,536.0,534.0,539.0,536.0
16/04/2023,96,532.0,535.0,533.0,529.0,540.0,537.0,531.0,532.0,537.0,533.0,533.0,540.0,530.0,533.0,533.0,537.0,537.0,539.0,539.0,539.0,544.0,548.0,538.0,514.0,515.0,538.0,539.0,547.0,576.0,571.0,573.0,578.0,577.0,583.0,593.0,593.0,588.0,626.0,645.0,653.0,651.0,645.0,652.0,653.0,655.0,647.0,655.0,649.0,663.0,662.0,611.0,496.0,486.0,485.0,493.0,494.0,490.0,503.0,492.0,494.0,499.0,494.0,498.0,497.0,460.0,435.0,433.0,439.0,453.0,422.0,399.0,387.0,390.0,524.0,554.0,557.0,551.0,548.0,549.0,555.0,577.0,567.0,571.0,569.0,581.0,603.0,596.0,600.0,597.0,599.0,598.0,584.0,585.0,551.0,552.0,547.0
17/04/2023,96,546.0,545.0,546.0,544.0,548.0,561.0,557.0,556.0,551.0,542.0,545.0,545.0,538.0,565.0,561.0,565.0,563.0,580.0,584.0,631.0,653.0,670.0,623.0,597.0,617.0,715.0,683.0,596.0,106.0,743.0,773.0,778.0,798.0,838.0,876.0,880.0,890.0,906.0,913.0,925.0,930.0,921.0,918.0,949.0,947.0,945.0,1013.0,1077.0,1071.0,1068.0,1053.0,1050.0,1050.0,1054.0,1044.0,1027.0,1028.0,1018.0,1004.0,1010.0,1022.0,879.0,847.0,807.0,781.0,688.0,662.0,659.0,638.0,572.0,561.0,547.0,547.0,515.0,510.0,571.0,558.0,532.0,535.0,557.0,574.0,681.0,677.0,649.0,639.0,588.0,547.0,466.0,496.0,622.0,607.0,594.0,588.0,582.0,566.0,555.0
18/04/2023,96,555.0,554.0,565.0,562.0,563.0,570.0,561.0,553.0,560.0,554.0,555.0,554.0,552.0,551.0,557.0,554.0,558.0,581.0,583.0,622.0,635.0,649.0,592.0,572.0,597.0,608.0,558.0,576.0,615.0,706.0,755.0,781.0,819.0,865.0,871.0,899.0,927.0,964.0,951.0,972.0,980.0,900.0,833.0,825.0,889.0,1008.0,974.0,801.0,802.0,778.0,747.0,734.0,735.0,708.0,693.0,664.0,653.0,653.0,641.0,625.0,606.0,539.0,510.0,494.0,477.0,400.0,402.0,546.0,623.0,565.0,548.0,545.0,527.0,527.0,522.0,507.0,499.0,484.0,550.0,624.0,624.0,726.0,702.0,678.0,664.0,724.0,688.0,641.0,614.0,606.0,594.0,590.0,582.0,576.0,563.0,565.0
19/04/2023,96,560.0,564.0,558.0,562.0,560.0,569.0,558.0,565.0,562.0,562.0,557.0,558.0,557.0,605.0,606.0,609.0,612.0,625.0,641.0,663.0,695.0,744.0,749.0,765.0,786.0,824.0,733.0,773.0,805.0,846.0,836.0,803.0,834.0,867.0,882.0,904.0,947.0,973.0,973.0,914.0,808.0,753.0,721.0,717.0,971.0,911.0,714.0,699.0,706.0,707.0,687.0,693.0,689.0,691.0,709.0,698.0,686.0,674.0,670.0,644.0,629.0,554.0,530.0,512.0,485.0,414.0,388.0,372.0,340.0,281.0,269.0,256.0,236.0,471.0,527.0,664.0,673.0,651.0,603.0,617.0,627.0,734.0,726.0,686.0,642.0,732.0,675.0,634.0,616.0,606.0,594.0,592.0,594.0,582.0,568.0,563.0
20/04/2023,96,562.0,553.0,554.0,556.0,559.0,563.0,561.0,563.0,561.0,555.0,559.0,557.0,555.0,602.0,606.0,607.0,611.0,641.0,645.0,674.0,697.0,684.0,651.0,617.0,641.0,641.0,598.0,635.0,655.0,758.0,771.0,583.0,528.0,588.0,589.0,592.0,605.0,630.0,644.0,656.0,661.0,671.0,664.0,660.0,702.0,685.0,668.0,660.0,666.0,662.0,656.0,650.0,643.0,640.0,626.0,632.0,632.0,617.0,595.0,601.0,605.0,564.0,545.0,532.0,476.0,382.0,365.0,357.0,350.0,521.0,557.0,547.0,524.0,492.0,478.0,454.0,455.0,555.0,569.0,560.0,574.0,701.0,675.0,659.0,651.0,596.0,536.0,469.0,460.0,587.0,604.0,594.0,583.0,577.0,559.0,562.0
21/04/2023,96,553.0,555.0,550.0,551.0,551.0,558.0,557.0,563.0,553.0,556.0,561.0,556.0,561.0,565.0,550.0,561.0,563.0,579.0,580.0,607.0,634.0,681.0,623.0,586.0,584.0,582.0,544.0,579.0,590.0,479.0,398.0,461.0,488.0,529.0,536.0,534.0,565.0,589.0,588.0,598.0,605.0,624.0,616.0,613.0,621.0,614.0,611.0,620.0,613.0,639.0,622.0,605.0,592.0,567.0,556.0,565.0,553.0,530.0,516.0,527.0,526.0,724.0,731.0,681.0,659.0,585.0,577.0,561.0,542.0,500.0,477.0,474.0,459.0,456.0,464.0,458.0,460.0,588.0,619.0,625.0,670.0,770.0,761.0,755.0,744.0,705.0,683.0,660.0,641.0,588.0,572.0,568.0,568.0,556.0,541.0,540.0
22/04/2023,96,539.0,536.0,539.0,532.0,540.0,592.0,598.0,584.0,588.0,583.0,583.0,583.0,583.0,589.0,591.0,585.0,593.0,596.0,599.0,604.0,615.0,619.0,585.0,589.0,596.0,531.0,463.0,479.0,493.0,529.0,526.0,527.0,537.0,554.0,561.0,561.0,566.0,572.0,569.0,578.0,571.0,578.0,583.0,582.0,577.0,586.0,589.0,591.0,586.0,576.0,578.0,583.0,572.0,590.0,577.0,582.0,583.0,589.0,584.0,576.0,578.0,574.0,569.0,564.0,558.0,538.0,545.0,534.0,526.0,495.0,473.0,452.0,446.0,441.0,400.0,407.0,392.0,397.0,386.0,394.0,413.0,408.0,403.0,395.0,402.0,539.0,558.0,540.0,539.0,539.0,542.0,534.0,541.0,541.0,533.0,532.0
23/04/2023,96,536.0,536.0,531.0,531.0,532.0,539.0,537.0,531.0,538.0,558.0,585.0,582.0,584.0,580.0,587.0,578.0,579.0,588.0,583.0,592.0,596.0,589.0,564.0,568.0,567.0,585.0,578.0,584.0,603.0,620.0,628.0,626.0,631.0,632.0,635.0,640.0,643.0,642.0,650.0,642.0,649.0,646.0,649.0,640.0,644.0,654.0,656.0,654.0,621.0,495.0,491.0,491.0,490.0,485.0,496.0,498.0,505.0,494.0,496.0,496.0,497.0,492.0,484.0,491.0,487.0,491.0,488.0,494.0,492.0,482.0,450.0,441.0,409.0,385.0,380.0,382.0,378.0,379.0,396.0,389.0,394.0,552.0,560.0,570.0,570.0,563.0,553.0,547.0,551.0,551.0,542.0,544.0,543.0,546.0,542.0,537.0
24/04/2023,96,532.0,535.0,540.0,546.0,543.0,548.0,548.0,549.0,545.0,536.0,536.0,536.0,541.0,557.0,561.0,554.0,558.0,538.0,333.0,338.0,361.0,376.0,345.0,336.0,341.0,418.0,428.0,333.0,321.0,443.0,465.0,493.0,487.0,522.0,522.0,541.0,576.0,590.0,588.0,606.0,618.0,639.0,642.0,629.0,643.0,651.0,646.0,654.0,643.0,639.0,630.0,629.0,622.0,618.0,618.0,613.0,596.0,591.0,575.0,563.0,564.0,516.0,500.0,492.0,481.0,395.0,367.0,341.0,323.0,257.0,241.0,228.0,218.0,186.0,174.0,167.0,158.0,220.0,245.0,241.0,233.0,380.0,378.0,365.0,350.0,299.0,244.0,194.0,171.0,525.0,590.0,587.0,587.0,573.0,568.0,560.0
25/04/2023,96,555.0,550.0,554.0,556.0,556.0,569.0,566.0,560.0,558.0,556.0,552.0,554.0,555.0,561.0,554.0,558.0,560.0,575.0,583.0,605.0,615.0,614.0,621.0,597.0,629.0,597.0,550.0,574.0,604.0,719.0,553.0,508.0,515.0,561.0,569.0,597.0,624.0,648.0,884.0,937.0,955.0,977.0,930.0,926.0,792.0,646.0,639.0,643.0,640.0,631.0,619.0,621.0,605.0,627.0,650.0,651.0,637.0,615.0,607.0,605.0,588.0,794.0,837.0,822.0,766.0,688.0,676.0,537.0,343.0,294.0,272.0,255.0,235.0,444.0,512.0,507.0,504.0,523.0,559.0,557.0,578.0,701.0,679.0,656.0,625.0,709.0,697.0,645.0,630.0,606.0,590.0,585.0,583.0,577.0,563.0,560.0
26/04/2023,96,558.0,553.0,558.0,558.0,560.0,564.0,562.0,561.0,558.0,551.0,549.0,557.0,556.0,553.0,556.0,556.0,564.0,614.0,619.0,662.0,674.0,712.0,721.0,765.0,780.0,641.0,470.0,482.0,500.0,560.0,563.0,512.0,521.0,539.0,569.0,592.0,618.0,637.0,644.0,667.0,644.0,646.0,658.0,674.0,692.0,674.0,652.0,655.0,658.0,670.0,660.0,668.0,648.0,655.0,654.0,640.0,642.0,618.0,607.0,601.0,605.0,566.0,545.0,524.0,480.0,375.0,351.0,329.0,310.0,261.0,250.0,243.0,226.0,403.0,462.0,450.0,448.0,527.0,563.0,556.0,559.0,675.0,642.0,626.0,620.0,707.0,653.0,617.0,612.0,609.0,594.0,577.0,575.0,569.0,558.0,554.0
27/04/2023,96,557.0,548.0,545.0,552.0,552.0,561.0,560.0,557.0,560.0,545.0,544.0,544.0,545.0,554.0,551.0,548.0,554.0,570.0,567.0,606.0,634.0,627.0,579.0,559.0,588.0,432.0,264.0,301.0,321.0,458.0,500.0,521.0,544.0,574.0,550.0,568.0,621.0,646.0,650.0,667.0,681.0,679.0,674.0,678.0,673.0,663.0,662.0,662.0,656.0,668.0,650.0,654.0,643.0,635.0,637.0,627.0,620.0,616.0,611.0,612.0,601.0,561.0,545.0,510.0,455.0,380.0,354.0,341.0,334.0,280.0,259.0,240.0,227.0,184.0,183.0,176.0,241.0,247.0,196.0,184.0,198.0,307.0,308.0,303.0,285.0,249.0,215.0,176.0,171.0,527.0,599.0,574.0,578.0,563.0,557.0,545.0
28/04/2023,96,543.0,542.0,535.0,537.0,545.0,550.0,548.0,547.0,546.0,549.0,542.0,546.0,550.0,553.0,547.0,549.0,550.0,561.0,573.0,605.0,613.0,622.0,584.0,564.0,571.0,550.0,400.0,433.0,466.0,608.0,633.0,642.0,666.0,691.0,711.0,718.0,673.0,609.0,630.0,634.0,633.0,640.0,622.0,628.0,624.0,631.0,667.0,737.0,746.0,700.0,567.0,544.0,537.0,529.0,529.0,499.0,510.0,486.0,481.0,466.0,460.0,424.0,398.0,393.0,377.0,316.0,293.0,494.0,563.0,498.0,487.0,476.0,469.0,457.0,457.0,455.0,439.0,564.0,582.0,583.0,582.0,738.0,753.0,734.0,727.0,674.0,654.0,609.0,598.0,589.0,572.0,558.0,563.0,548.0,531.0,534.0
29/04/2023,96,528.0,525.0,530.0,530.0,535.0,542.0,539.0,530.0,531.0,537.0,535.0,534.0,539.0,539.0,534.0,527.0,532.0,538.0,543.0,555.0,527.0,524.0,526.0,536.0,546.0,465.0,407.0,421.0,434.0,452.0,450.0,462.0,469.0,484.0,489.0,487.0,489.0,493.0,500.0,507.0,512.0,512.0,520.0,527.0,524.0,526.0,532.0,537.0,535.0,525.0,525.0,524.0,527.0,529.0,527.0,525.0,524.0,519.0,527.0,527.0,526.0,521.0,517.0,505.0,500.0,484.0,490.0,489.0,492.0,460.0,434.0,415.0,410.0,402.0,401.0,402.0,411.0,401.0,395.0,390.0,384.0,411.0,404.0,402.0,404.0,539.0,553.0,553.0,545.0,534.0,535.0,531.0,541.0,535.0,532.0,535.0
30/04/2023,96,534.0,533.0,524.0,526.0,533.0,540.0,537.0,532.0,531.0,532.0,532.0,534.0,532.0,529.0,526.0,544.0,580.0,586.0,591.0,594.0,571.0,560.0,554.0,556.0,560.0,479.0,411.0,428.0,405.0,400.0,398.0,402.0,409.0,411.0,411.0,417.0,418.0,426.0,421.0,421.0,433.0,436.0,435.0,440.0,446.0,443.0,442.0,452.0,442.0,454.0,449.0,459.0,457.0,456.0,436.0,440.0,447.0,444.0,442.0,445.0,440.0,436.0,438.0,441.0,434.0,430.0,421.0,420.0,427.0,413.0,390.0,396.0,393.0,383.0,375.0,384.0,378.0,386.0,394.0,390.0,378.0,537.0,562.0,565.0,560.0,556.0,549.0,540.0,541.0,532.0,535.0,544.0,540.0,543.0,536.0,538.0
01/05/2023,96,543.0,543.0,542.0,539.0,542.0,548.0,545.0,541.0,546.0,543.0,542.0,541.0,541.0,546.0,541.0,544.0,545.0,556.0,560.0,560.0,542.0,556.0,552.0,559.0,565.0,522.0,451.0,452.0,478.0,500.0,500.0,506.0,512.0,527.0,532.0,523.0,519.0,535.0,535.0,531.0,542.0,540.0,537.0,547.0,548.0,548.0,543.0,542.0,556.0,551.0,557.0,566.0,559.0,562.0,557.0,557.0,552.0,558.0,554.0,563.0,560.0,555.0,545.0,550.0,547.0,520.0,525.0,529.0,527.0,488.0,475.0,470.0,467.0,448.0,453.0,449.0,445.0,446.0,446.0,438.0,432.0,457.0,469.0,459.0,458.0,437.0,430.0,425.0,424.0,560.0,584.0,581.0,573.0,563.0,546.0,544.0
02/05/2023,96,545.0,539.0,553.0,547.0,546.0,557.0,552.0,543.0,545.0,534.0,540.0,539.0,538.0,540.0,539.0,544.0,545.0,562.0,562.0,606.0,615.0,659.0,678.0,706.0,725.0,565.0,411.0,435.0,434.0,507.0,533.0,553.0,578.0,615.0,607.0,623.0,648.0,668.0,631.0,547.0,576.0,618.0,627.0,626.0,646.0,650.0,615.0,586.0,595.0,544.0,525.0,531.0,524.0,535.0,525.0,528.0,529.0,519.0,559.0,661.0,642.0,599.0,599.0,582.0,569.0,520.0,492.0,489.0,473.0,428.0,407.0,406.0,400.0,351.0,346.0,354.0,445.0,432.0,427.0,400.0,404.0,547.0,546.0,534.0,511.0,689.0,673.0,645.0,606.0,597.0,586.0,582.0,575.0,565.0,549.0,550.0
03/05/2023,96,551.0,556.0,550.0,555.0,554.0,566.0,564.0,551.0,553.0,550.0,547.0,552.0,554.0,555.0,554.0,551.0,552.0,567.0,575.0,606.0,607.0,655.0,679.0,708.0,757.0,728.0,592.0,629.0,665.0,709.0,681.0,646.0,650.0,691.0,703.0,729.0,749.0,770.0,762.0,767.0,777.0,778.0,781.0,782.0,772.0,771.0,772.0,772.0,766.0,770.0,764.0,758.0,729.0,733.0,699.0,707.0,685.0,682.0,683.0,679.0,671.0,639.0,492.0,442.0,433.0,369.0,353.0,335.0,322.0,266.0,246.0,238.0,228.0,406.0,469.0,462.0,516.0,531.0,568.0,571.0,571.0,684.0,685.0,686.0,672.0,709.0,689.0,627.0,617.0,607.0,593.0,594.0,588.0,580.0,571.0,568.0
04/05/2023,96,560.0,563.0,559.0,557.0,561.0,562.0,554.0,555.0,555.0,557.0,555.0,550.0,561.0,559.0,557.0,560.0,558.0,570.0,580.0,612.0,614.0,629.0,590.0,563.0,590.0,439.0,270.0,299.0,319.0,440.0,468.0,478.0,495.0,536.0,550.0,555.0,592.0,600.0,592.0,613.0,625.0,625.0,618.0,631.0,636.0,642.0,622.0,619.0,625.0,620.0,604.0,608.0,600.0,604.0,601.0,593.0,579.0,575.0,566.0,563.0,554.0,539.0,531.0,507.0,451.0,362.0,344.0,343.0,321.0,268.0,274.0,258.0,262.0,217.0,220.0,256.0,260.0,251.0,240.0,252.0,268.0,391.0,374.0,366.0,354.0,295.0,248.0,199.0,194.0,527.0,587.0,580.0,587.0,574.0,556.0,549.0
05/05/2023,96,545.0,544.0,542.0,544.0,549.0,560.0,553.0,549.0,545.0,552.0,553.0,538.0,545.0,553.0,552.0,552.0,551.0,566.0,574.0,589.0,595.0,622.0,589.0,561.0,582.0,408.0,236.0,263.0,280.0,403.0,430.0,459.0,477.0,508.0,515.0,520.0,544.0,567.0,565.0,545.0,550.0,563.0,514.0,500.0,501.0,507.0,515.0,509.0,525.0,523.0,510.0,485.0,497.0,496.0,515.0,508.0,504.0,519.0,609.0,599.0,582.0,547.0,537.0,530.0,516.0,462.0,441.0,430.0,420.0,369.0,361.0,360.0,353.0,664.0,742.0,734.0,731.0,748.0,748.0,750.0,750.0,740.0,767.0,762.0,761.0,714.0,662.0,643.0,624.0,611.0,595.0,594.0,593.0,577.0,566.0,554.0
